user_number,pizza,cheeseburger,steak,mac and cheese,bbq ribs,fried chicken,chicken tenders,salmon,chicken pot pie,jambalaya,pot roast,buffalo wings,burrito,street tacos,mole poblano,enchiladas,pozole,tamales,cochinita pibil,birria,carne asada,fajita,quesadilla,paella,tortilla espanola,fabada,cochinillo,bacalao a la vizcaína,flatbread pizza,lasagna,pasta carbonara,fettuccine alfredo,calzone,gnocchi,saltimbocca,coq au vin,bouillabaisse,duck confit,cassoulet,quiche lorraine,sole meuniere,tartiflette,general tso's chicken,peking duck,kung pao chicken,mapo tofu,sweet and sour pork,hot pot,chow mein,zongzi,beef and broccoli,char siu,chicken tikka masala,butter chicken,biryani,rogan josh,paneer tikka,chana masala,tandoori chicken,vindaloo,shawarma,kofta,tabbouleh,shakshuka,falafel,mansaf,kibbeh,moussaka,souvlaki,dolma,spanakopita,gyros,stifado,fasolada,kleftiko,bibimbap,kimchi jjigae,bulgogi,samgyeopsal,sundubu jjigae,galbi,naengmyeon,dakgalbi,sushi,ramen,shrimp tempura,tonkatsu,yakitori,udon,okonomiyaki,shabu-shabu,donburi,pad thai,green curry,massaman curry,khao soi,larb,tom kha gai,shepard's pie,fish and chips,poke,huli huli,pho,chili,tomato soup with grilled cheese,chicken noodle soup,minestrone soup,french onion soup,clam chowder soup,cream of mushroom soup,lentil soup,broccoli and cheddar soup,tortilla soup,cobb salad,caesar salad,italian salad,taco salad,greek salad,fattoush salad,wedge salad,pasta salad,po boy,reuben sandwich,club sandwich,philly cheesesteak,fried chicken sandwich,pulled pork sandwich,blt,french dip,italian sandwich,sloppy joe,meatball sub
-116,0,0,1,-1,0,-1,0,1,-1,0,0,0,1,1,0,0,-1,-1,0,1,0,0,0,1,-1,1,1,0,1,0,0,1,1,-1,0,1,1,0,0,0,1,-1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,-1,0,1,0,0,0,1,-1,-1,0,-1,0,0,1,-1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,-1,0,0,0,0,-1,1,0,0,0,-1,0,0,0,-1,0,0,0,-1,1,0,-1,-1,0,0,0,1,0,1,1,1,0,1,0
-120,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,-1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,-1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
-125,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,-1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,-1,1,0,-1,0,0,1,0,1,-1,0,0,0,-1,1,1,-1,0,1,0,0,1,0,1,0,1,-1,0,1,0,0,-1,1,0,0,1,0,-1,0,0,1,0,0,1,0,-1,1,0,0,0,0,1,0,1,-1,-1,0,0,0,0,0,0,0,-1,0,-1,-1,-1,0,0,0,0,1,1,1,1,0,0,0,-1
-130,0,0,0,-1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,-1,1,-1,0,1,1,1,1,-1,0,0,1,0,-1,-1,-1,0,0,1,1,0,0,0,0,0,-1,0,-1,-1,-1,1,0,1,1,0,1,0,0,1,0,1,-1,0,1,-1,0,1,1,-1,0,0,0,-1,0,1,0,1,0,-1,0,-1,0,0,0,1,0,0,-1,1,0,-1,1,1,0,0,-1,0,1,-1,0,0,0,0,1,-1,0,0,0,0,-1,0,-1,0,1,0,1,0,1,-1,0,1,0,1,0,1,0,0,0,-1,0,-1
-131,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,-1,0,-1,-1,1,1,0,1,0,0,1,-1,-1,1,0,1,1,0,0,1,0,0,0,0,1,1,-1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,-1,1,1,0,-1,0,0,0,-1,-1,0,-1,0,-1,0,-1,-1,0,1,1,1,0,0,0,0,0,-1,0,1,0,0,-1,-1,1,0,0,0,0,0,0,-1,0,0,0,1,-1,0,-1,-1,0,0,1,-1,0,-1,0,0,1,0,0,0,1,0,1,-1,1,0
-132,0,0,0,0,-1,0,-1,0,-1,1,-1,0,0,-1,0,0,1,0,-1,-1,0,0,1,0,1,-1,-1,1,0,1,0,0,-1,-1,-1,0,0,0,1,1,1,1,0,0,1,0,0,-1,1,1,0,-1,0,0,1,-1,1,1,0,0,1,0,0,1,1,-1,0,0,1,0,0,1,-1,0,1,0,1,-1,-1,0,-1,0,0,0,0,1,-1,0,0,1,-1,0,1,0,0,0,-1,1,-1,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,-1,-1,0,0,0,0,-1,0,-1,0
-134,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,0,1,0,1,1,-1,-1,0,0,1,0,-1,-1,0,-1,-1,0,-1,0,0,-1,0,-1,-1,0,0,0,-1,0,0,-1,1,1,1,1,0,0,0,0,1,0,0,1,-1,-1,0,0,-1,0,-1,0,0,-1,-1,0,0,0,0,0,-1,-1,0,1,1,0,0,0,-1,0,0,0,0,-1,-1,0,1,1,0,0,-1,0,0,0,1,-1,1,1,1,0,0,0,0,0,0,0,-1,0,-1,1,0,1,0,-1
-135,0,0,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,-1,1,-1,1,-1,-1,0,0,0,-1,1,1,0,-1,0,-1,-1,-1,0,0,1,0,0,-1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,-1,0,1,-1,0,0,-1,-1,0,0,1,-1,0,1,0,1,-1,-1,0,0,-1,0,0,0,0,-1,0,0,1,1,0,-1,0,1,1,0,0,1,-1,-1,0,-1,0,0,0,0,1,0,-1,1,1,0,0,-1,-1,0,0,0,-1,0,-1,0,0,-1,-1,0,0,0,-1,-1,0,-1
-136,0,0,0,1,0,1,0,0,0,1,-1,1,1,1,-1,-1,0,0,0,1,0,0,0,1,-1,0,-1,-1,1,0,0,1,1,0,1,0,0,-1,-1,-1,0,-1,0,0,0,0,1,-1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,-1,0,0,1,0,1,1,0,0,1,1,-1,0,0,0,-1,0,-1,0,0,0,1,1,0,1,0,1,1,0,-1,0,1,0,-1,-1,0,0,0,-1,0,0,-1,0,-1,-1,0,0,0,0,0,-1,1,1,1,0,0,0,-1,-1,0,1,-1,0,0,-1,0,0
-137,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,-1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0
-141,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,-1,0,1,0,1,0,0,-1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,1,1,0,1,0,0,-1,0,-1,-1,0,1,0,1,0,1,0,1,0,1,0
-144,0,0,0,0,1,0,0,1,0,1,1,1,0,-1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,-1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0
-145,0,0,0,1,1,0,1,-1,0,0,-1,0,1,0,0,-1,-1,0,0,0,1,1,0,0,-1,-1,-1,1,0,1,1,1,-1,0,0,1,0,1,0,0,1,-1,0,0,0,0,1,-1,1,-1,0,1,1,1,1,0,0,-1,0,0,0,1,0,1,-1,0,-1,-1,0,0,0,1,1,0,1,0,-1,0,0,1,1,-1,0,0,0,0,0,1,0,1,1,1,1,-1,0,0,-1,0,-1,0,0,0,0,0,1,0,-1,1,0,0,-1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0
-153,0,0,0,-1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,-1,0,1,1,1,1,-1,0,-1,0,1,0,1,0,1,1,0,1,0,1,0,1,-1,1,-1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,-1,1,-1,1,0,0,0,1,-1,0,0,0,1,0,0,0,1,1,1,1,0
-154,0,0,1,0,0,1,0,0,-1,1,0,1,0,0,1,1,1,1,0,0,0,0,-1,1,0,-1,-1,-1,1,1,1,0,1,0,0,0,1,-1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,1,1,0,0,-1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,-1,1,0,0,1,-1,0,0,1,1,0,0,0,1,0,1,0,1,-1,0,-1,0,-1,-1,0,0,0,0,0,1,0,1,0,1,-1,0,0,0,0,1,1,0,1,1,0,0,1,0,-1,0,1,-1,0,-1,0,0
-156,0,0,1,0,1,0,-1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,-1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,-1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,-1,0,0,0,1,0,0,1,1,0,-1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,-1,0,0,-1,-1,0,0,-1,0,-1,0,0,-1,0,1,-1,0,0,0,1,-1,0,1,1,1,0,0,0,0,1,1,0,0
-160,0,0,0,1,0,1,1,1,0,1,0,0,0,0,-1,0,0,1,1,0,-1,0,1,-1,-1,1,1,0,-1,-1,0,1,0,0,-1,1,0,-1,1,0,1,0,0,-1,0,1,-1,0,0,0,1,1,0,0,-1,0,-1,1,1,0,0,-1,-1,-1,0,0,-1,-1,1,0,0,1,1,0,0,-1,-1,0,0,-1,0,-1,0,1,-1,0,1,0,0,-1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,-1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0
-161,0,0,0,1,1,0,0,0,0,1,-1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,-1,1,0,0,0,1,1,1,-1,0,0,-1,-1,0,-1,1,0,-1,0,-1,1,0,1,-1,0,0,1,0,0,-1,-1,0,1,0,1,0,1,1,0,1,0,0,1,-1,1,0,0,0,-1,0,-1,0,1,0,-1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,1,1,0,1,0,1,1,0,0,0,-1,0,1,0,1,0,1,0,1,0,0,1,1,0
-163,0,0,0,1,1,0,0,0,-1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,-1,-1,0,0,0,0,1,1,1,1,1,0,-1,1,-1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,-1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,-1,0,0,0,-1,1
-164,0,0,0,1,1,0,1,0,-1,0,0,1,0,0,-1,1,0,1,1,0,1,0,0,1,1,0,-1,1,0,0,1,0,1,1,1,1,0,-1,0,-1,1,0,1,0,1,-1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,-1,-1,0,1,0,1,0,1,-1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,-1,1,1,0,0,0,0,-1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0
-165,0,0,0,1,0,0,-1,0,-1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,-1,1,1,1,-1,0,0,1,1,-1,0,0,0,-1,-1,0,-1,-1,1,0,0,-1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,-1,0,-1,0,-1,1,-1,0,0,0,0,0,1,-1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,-1,-1,0,0,0,1,0,0,-1,0,0,-1,0,0,-1,0,1,-1,1,0,-1,0,0,1,0,0,1,0,0,1,0,1,0,-1
-166,0,-1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,-1,0,0,0,0,0,1,0,0,1,0,-1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
-167,0,0,1,0,-1,-1,-1,1,0,0,0,0,0,1,-1,1,0,0,1,0,0,0,1,0,-1,-1,-1,1,0,1,-1,1,-1,0,0,-1,-1,-1,0,0,1,0,1,0,0,0,0,1,0,-1,1,-1,0,1,-1,-1,0,0,-1,0,0,0,-1,1,1,0,-1,0,0,1,0,0,-1,-1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,-1,1,0,-1,0,0,-1,-1,0,1,0,0,-1,0,0,1,0,0,1,1,0,0,0,-1,0,0,1,-1,1,1,0,0,0,-1,0,0,-1,0,1,0,1,0,-1
-172,0,0,-1,0,-1,1,-1,0,0,1,0,0,0,0,-1,0,0,-1,1,1,1,0,0,1,-1,-1,0,-1,1,0,0,1,0,1,-1,1,0,0,1,0,1,-1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,-1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,-1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,-1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,-1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0
-173,0,0,0,0,0,1,1,0,-1,1,0,1,1,1,-1,0,1,1,0,0,0,0,0,-1,0,1,-1,1,0,0,1,0,1,1,1,0,1,1,1,-1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,-1,0,0,1,1,0,1,1,0,1,0,1,-1,0,0,1,1,0,1,0,0,0,1,0,1,0,-1,1,0,0,1,0,1,0,1,-1,0,1,-1,0,1,0,0,-1,0,0,0,-1,1,0,0,0,1,0,-1,0,1,0,0,1,0,1,0,0,-1,1,0,1,1,1,0,0,1,0,1,0,0
-183,0,0,1,0,1,0,-1,1,-1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,-1,1,0,0,1,1,0,-1,-1,1,1,0,1,1,0,0,1,-1,0,1,1,0,0,-1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,-1,0,0,-1,0,-1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,-1,0,-1,1,0,0,0,1,1,1,-1,-1,0,0,0,0,0,0,1,-1,0,-1,0,0,1,0,1,1,1,0,0,0,1,0,0,-1,0,0,-1,0,1,0,-1,-1
-184,0,0,0,0,0,1,1,1,-1,0,-1,0,0,1,0,0,-1,0,0,0,1,1,1,-1,0,-1,-1,1,1,-1,1,0,0,-1,0,0,-1,-1,0,1,1,0,1,0,-1,1,0,0,0,0,-1,-1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,-1,-1,0,0,0,0,1,-1,1,0,0,-1,0,0,1,0,0,0,1,-1,1,0,0,0,-1,1,0,0,0,0,1,-1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1
-186,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,-1,1,0,-1,0,-1,0,0,1,-1,-1,1,0,-1,0,1,0,-1,1,-1,0,1,0,-1,1,0,1,0,1,0,0,0,1,0,1,1,-1,1,0,-1,-1,0,0,0,1,0,-1,1,0,0,1,0,-1,-1,-1,0,0,-1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,-1,-1,0,-1,0,1,0,0,-1,-1,0,0,0,-1,1,0,0,-1,1,0,1,0,1,0,-1,-1,0,0,1,0,1,0,0,0,1,0,1,1,0
-190,0,0,0,0,1,1,0,1,-1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,-1,0,0,-1,-1,-1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,-1,1,1,-1,0,0,0,1,-1,0,-1,0,0,0,1,0,0,-1,-1,-1,0
-191,0,0,-1,1,0,0,0,1,0,-1,-1,0,1,0,1,0,0,-1,-1,0,0,-1,0,-1,-1,-1,0,-1,0,1,-1,1,0,-1,0,1,-1,-1,0,-1,0,0,0,1,1,0,1,1,0,-1,0,0,0,1,0,1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,1,1,0,0,0,0,-1,1,0,0,1,0,0,1,1,0,1,0,-1,1,0,-1,0,1,-1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,-1,1,0,1,1,-1,0,0,-1,1,0,0,0
-195,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,-1,-1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,-1,0,0,1,-1,0
-198,0,0,0,1,1,0,0,0,-1,1,-1,0,1,1,0,0,0,0,0,0,1,-1,1,1,1,0,-1,1,1,1,0,1,-1,0,0,1,1,0,0,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,-1,-1,0,0,1,0,0,0,-1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,-1,0,0,1,-1,0,1,0,0,0,1,-1,-1,0,-1,0,1,0,0,0,0,1,0,1,1,-1,0
-199,0,0,0,-1,-1,0,-1,1,0,0,0,-1,0,0,-1,1,1,0,1,-1,0,0,0,0,1,-1,-1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,-1,0,-1,0,-1,-1,-1,0,1,0,0,0,1,1,0,0,-1,-1,-1,1,0,0,0,-1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,-1,1,1,1,1,0,1,0,0,0,0,-1,0,0,0,-1,0,0,1,1,-1
-202,0,0,0,0,1,1,0,0,-1,1,1,0,1,-1,1,0,0,1,1,0,0,0,0,-1,1,1,0,1,1,0,1,-1,0,0,1,0,1,1,-1,-1,0,0,1,0,1,0,-1,0,0,1,1,0,0,0,1,-1,1,0,1,0,0,-1,1,0,0,-1,-1,0,0,-1,1,1,0,0,1,0,1,1,0,-1,0,1,0,1,0,0,0,1,1,1,0,0,1,-1,0,1,0,0,-1,0,0,0,0,-1,0,0,1,0,0,1,0,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,1,0,1,1,-1,-1,0
-206,0,0,0,0,0,1,0,1,-1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,-1,1,1,-1,0,1,0,0,1,1,-1,0,0,1,1,1,0,-1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,-1,1,1,1,0,1,0,0,1,0,1,1,1,-1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0
-207,0,0,0,0,0,1,-1,1,0,-1,0,1,1,-1,0,0,0,0,-1,0,1,-1,0,0,-1,-1,-1,1,1,-1,0,1,0,1,0,0,0,1,-1,1,-1,0,1,0,1,-1,0,0,1,-1,0,0,0,1,0,1,0,-1,0,-1,1,0,1,1,0,1,0,-1,-1,0,0,0,0,-1,1,1,0,0,-1,0,0,-1,-1,0,0,1,0,-1,0,1,0,1,1,0,0,1,0,0,1,-1,0,0,-1,0,0,0,1,-1,0,0,0,1,-1,1,0,0,0,1,1,0,-1,1,-1,1,0,1,-1,0,0,0,0,0
-208,0,0,0,0,1,1,1,0,0,1,0,-1,1,0,0,-1,0,0,1,1,0,0,1,0,-1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,-1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,-1,0,1,1,-1,0,1,1,0,0,0,1,0,-1,0,1,0,-1,0,0,0,-1,-1
-214,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
-235,0,0,1,0,-1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,-1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,-1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,-1,1,0,0,0,1,0,1,0,1,0,1,-1,0,-1,0,0,-1,0,-1,0,-1,0,0,0,-1,1
-23,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,1,0,-1,0,1,0,0,1,-1,0,-1,-1,-1,0,-1,0,0,1,-1,-1,0,-1,0,1,-1,1,-1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,-1,0,0,0,0,0,1,0,1,1,1,-1,0,-1,0,-1,0,0,-1,1,1,0,0,0,-1,1,0,-1,-1,-1,0,0,0,-1,0,0,1,1,0,1,0,0,-1,-1,0,-1,-1,-1,0,1,0,0,0,-1,1,0,0,1,0,1,0,1,1,0,0,0,0,-1,-1,-1,0,0,-1,-1,0,0
-33,-1,0,1,0,0,1,0,0,0,1,1,0,-1,1,0,0,1,-1,-1,0,0,0,0,1,-1,1,-1,0,0,-1,0,0,-1,1,1,0,1,0,-1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,-1,0,0,-1,-1,1,0,0,0,1,1,-1,0,-1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,-1,0,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,1,0,0,0,0,-1,0,1,0,0,1,0,1,0,0,1,-1,-1,0,-1,0,0,0,-1
-54,-1,0,1,0,-1,0,0,1,-1,0,0,0,-1,0,0,-1,0,-1,-1,0,0,0,1,-1,-1,-1,-1,0,1,-1,0,1,0,1,0,1,1,-1,0,0,-1,0,1,0,0,0,-1,1,-1,1,0,0,1,0,0,-1,0,0,1,1,0,1,1,1,0,-1,0,0,1,-1,0,0,-1,1,0,0,1,-1,0,0,-1,1,0,0,1,0,0,0,1,1,0,-1,0,1,1,1,0,0,-1,0,0,-1,0,0,0,1,1,0,0,-1,0,1,0,0,0,1,-1,1,1,0,0,0,-1,0,0,1,-1,1,0,1,0,0
-65,-1,0,1,1,0,1,0,0,0,0,1,0,0,0,-1,1,-1,-1,0,0,1,0,0,-1,1,1,0,1,-1,1,1,0,0,-1,0,0,0,1,-1,0,-1,1,1,0,0,-1,0,-1,1,0,0,-1,0,1,0,-1,-1,0,0,1,0,-1,-1,1,-1,0,0,0,0,0,1,-1,1,-1,0,0,0,1,0,-1,0,-1,1,-1,-1,-1,0,0,0,1,0,0,0,-1,0,-1,0,-1,1,-1,0,-1,-1,-1,1,0,0,0,0,0,-1,1,0,-1,1,-1,0,0,0,-1,0,-1,1,0,1,-1,1,0,0,0,0,0
-83,-1,0,0,-1,0,0,0,0,0,1,1,1,0,-1,0,1,-1,0,1,0,0,1,0,1,-1,0,1,1,0,0,1,-1,1,-1,0,1,1,0,1,0,0,-1,0,1,1,0,1,0,0,0,-1,1,1,0,1,0,0,0,-1,1,1,0,-1,1,-1,0,0,0,1,-1,1,1,0,0,0,0,-1,0,0,0,1,1,1,0,0,1,1,0,-1,0,1,0,1,0,1,0,-1,0,1,0,0,0,0,0,-1,1,0,0,0,1,-1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,-1,0,1,0,0,1
-181,-1,0,0,-1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,-1,1,0,0,1,0,0,-1,0,1,0,1,1,1,0,0,0,0,-1,1,0,1,0,1,0,0,0,1
-192,-1,0,0,0,-1,1,0,-1,-1,0,0,0,-1,0,0,-1,0,1,1,0,1,0,0,-1,-1,-1,0,-1,1,0,0,-1,0,1,-1,-1,0,-1,1,1,0,0,1,-1,0,0,-1,-1,0,0,0,-1,0,0,1,0,1,-1,1,0,1,-1,-1,1,0,0,0,0,1,0,1,0,0,-1,-1,1,0,1,0,0,-1,0,-1,0,-1,0,0,0,1,0,-1,-1,1,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,-1,0,0,0,1,-1,-1,-1,0
